Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1988","260.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1989","270.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1990","280.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1991","275.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1992","290.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1993","400.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1994","300.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1995","296.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1996","297.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1997","320.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1998","312.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","1999","400.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2000","490.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2001","441.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2002","516.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2003","570.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2004","365.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2005","351.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2006","353.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2007","374.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2008","246.00","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2009","496.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2010","586.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2011","547.00","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2012","600.00","F","FAO estimate"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2013","600.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1961","11000.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1962","12507.00","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1963","12804.00","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1964","13230.00","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1965","13643.00","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1966","13000.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1967","13500.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1968","14000.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1969","15000.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1970","14300.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1971","14500.00","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1972","14800.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1973","15200.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1974","16500.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1975","16000.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1976","17200.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1977","17300.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1978","17700.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1979","17500.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1980","17500.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1981","17500.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1982","17500.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1983","17000.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1984","17800.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1985","18000.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1986","18000.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1987","18400.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1988","18600.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1989","18400.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1990","18500.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1991","20103.00","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1992","18300.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1993","18500.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1994","18800.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1995","19098.00","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1996","18800.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1997","18800.00","*","Unofficial figure"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1998","18800.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","1999","21565.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2000","18162.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2001","18800.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2002","18800.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2003","18694.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2004","18694.00","","Official data"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2005","18000.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2006","19000.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2007","19500.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2008","20553.00","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2009","20699.00","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2010","22468.00","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2011","24569.00","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2012","25000.00","F","FAO estimate"
"QC","Crops","130","Malawi","5312","Area harvested","667","Tea","2013","25600.00","F","FAO estimate"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1961","12989.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1962","10663.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1963","9317.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1964","9360.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1965","9509.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1966","11828.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1967","12465.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1968","11307.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1969","11279.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1970","13100.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1971","12826.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1972","13976.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1973","15526.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1974","14185.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1975","16399.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1976","16458.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1977","18282.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1978","17904.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1979","18634.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1980","17094.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1981","18266.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1982","21991.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1983","18830.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1984","21084.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1985","22197.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1986","21652.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1987","17341.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1988","21590.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1989","21451.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1990","21038.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1991","20147.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1992","15375.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1993","21349.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1994","18692.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1995","17898.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1996","18511.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1997","15798.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1998","21469.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","1999","17853.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2000","23345.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2001","19574.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2002","20851.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2003","22303.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2004","26795.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2005","21111.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2006","23689.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2007","24687.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2008","20258.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2009","25390.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2010","22961.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2011","21165.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2012","21400.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5419","Yield","667","Tea","2013","21094.00","Fc","Calculated data"
"QC","Crops","130","Malawi","5510","Production","667","Tea","1961","14288.00","","Official data"
